,Trip_ID,Duration,SEASON1,Hour
121802,21788491,1080,Winter,21
121803,21788490,1020,Winter,21
121804,21784496,120,Winter,21
121805,21784495,180,Winter,21
121806,21784494,300,Winter,21
121807,21788486,540,Winter,21
121808,21792498,7080,Winter,21
121809,21788485,3660,Winter,21
121810,21788483,480,Winter,22
121811,21788484,480,Winter,22
121812,21788482,420,Winter,22
121813,21788481,540,Winter,22
121814,21788480,360,Winter,22
121815,21788479,720,Winter,22
121816,21792490,1860,Winter,22
121817,21792489,2280,Winter,22
121818,21788478,720,Winter,22
121819,21792487,600,Winter,22
121820,21792486,360,Winter,23
121821,21792485,240,Winter,23
121822,21792484,1440,Winter,23
121823,21792483,1380,Winter,23
121824,21946448,86400,Winter,23
121825,21792481,300,Winter,23
121826,21792482,360,Winter,23
121827,21792480,420,Winter,23
121828,21792478,720,Winter,23
121829,21792479,720,Winter,23
121830,21792477,420,Winter,23
121831,21792476,600,Winter,23
121832,21796021,1380,Winter,0
121833,21796020,300,Winter,0
121834,21796019,1620,Winter,0
121835,21796018,1500,Winter,0
121836,21796017,1260,Winter,0
121837,21842927,46860,Winter,0
121838,21796016,1740,Winter,0
121839,21796015,1020,Winter,0
121840,21796014,1200,Winter,0
121841,21796011,720,Winter,0
121842,21796012,1080,Winter,0
121843,21796010,660,Winter,0
121844,21796009,660,Winter,0
121845,21796008,300,Winter,0
121846,21799556,180,Winter,1
121847,21799555,240,Winter,1
121848,21799554,780,Winter,1
121849,21831750,30660,Winter,1
121850,21803103,300,Winter,2
121851,21806653,480,Winter,2
121852,21810204,180,Winter,4
121853,21817310,420,Winter,6
121854,21817309,360,Winter,6
121855,21817308,660,Winter,6
121856,21820880,1860,Winter,6
121857,21820879,1560,Winter,6
121858,21820878,1620,Winter,6
121859,21820876,1560,Winter,6
121860,21820877,1560,Winter,6
121861,21820875,1380,Winter,6
121862,21820874,1320,Winter,6
121863,21820873,1200,Winter,7
121864,21820872,1080,Winter,7
121865,21820871,1080,Winter,7
121866,21820870,960,Winter,7
121867,21820869,720,Winter,7
121868,21824463,4800,Winter,7
121869,21820868,720,Winter,7
121870,21820867,660,Winter,7
121871,21820866,480,Winter,7
121872,21820865,600,Winter,7
121873,21820863,480,Winter,7
121874,21820864,540,Winter,7
121875,21824455,1020,Winter,7
121876,21824454,1740,Winter,8
121877,21824453,480,Winter,8
121878,21824452,1560,Winter,8
121879,21828068,4860,Winter,8
121880,21828067,4980,Winter,8
121881,21828066,4920,Winter,8
121882,21824446,420,Winter,8
121883,21824444,300,Winter,8
121884,21824441,420,Winter,8
121885,21824440,780,Winter,8
121886,21824439,540,Winter,8
121887,21824438,300,Winter,8
121888,21824437,240,Winter,8
121889,21824436,60,Winter,8
121890,21828049,1080,Winter,8
121891,21828048,420,Winter,9
121892,21828047,300,Winter,9
121893,21828043,540,Winter,9
121894,21828038,900,Winter,9
121895,21828037,840,Winter,9
121896,21828036,780,Winter,9
121897,21828035,660,Winter,9
121898,21828034,540,Winter,9
121899,21828033,540,Winter,9
121900,21828032,1020,Winter,9
121901,21828031,420,Winter,9
121902,21828030,300,Winter,9
121903,21831681,2940,Winter,9
121904,21831680,2880,Winter,9
121905,21831679,1020,Winter,9
121906,21831678,840,Winter,9
121907,21831677,1440,Winter,9
121908,21831676,1260,Winter,9
121909,21831675,1020,Winter,10
121910,21831673,900,Winter,10
121911,21831674,1020,Winter,10
121912,21831672,3180,Winter,10
121913,21831671,3000,Winter,10
121914,21831670,540,Winter,10
121915,21831669,420,Winter,10
121916,21831665,660,Winter,10
121917,21831660,840,Winter,10
121918,21831661,840,Winter,10
121919,21831658,1680,Winter,10
121920,21831657,1680,Winter,10
121921,21831659,1500,Winter,10
121922,21831656,1440,Winter,10
121923,21831654,660,Winter,10
121924,21831655,420,Winter,10
121925,21831652,600,Winter,10
121926,21831653,420,Winter,10
121927,21831650,360,Winter,10
121928,21831649,420,Winter,10
121929,21835323,1500,Winter,10
121930,21831648,540,Winter,10
121931,21835320,1440,Winter,10
121932,21831647,540,Winter,10
121933,21835318,2940,Winter,10
121934,21835315,1080,Winter,10
121935,21835314,2820,Winter,10
121936,21835311,1080,Winter,10
121937,21835309,1200,Winter,11
121938,21835308,1560,Winter,11
121939,21835307,360,Winter,11
121940,21835306,1380,Winter,11
121941,21835305,840,Winter,11
121942,21835304,60,Winter,11
121943,21835303,1320,Winter,11
121944,21839022,2580,Winter,11
121945,21839020,2520,Winter,11
121946,21839021,2580,Winter,11
121947,21835302,360,Winter,11
121948,21839018,1560,Winter,11
121949,21839017,1500,Winter,11
121950,21835301,720,Winter,11
121951,21839016,1440,Winter,11
121952,21839014,1440,Winter,11
121953,21839013,1140,Winter,11
121954,21835300,840,Winter,11
121955,21839011,1140,Winter,11
121956,21839010,1140,Winter,11
121957,21839009,1140,Winter,11
121958,21839008,600,Winter,11
121959,21839006,600,Winter,11
121960,21839007,1380,Winter,11
121961,21839005,2040,Winter,11
121962,21839004,900,Winter,11
121963,21839003,840,Winter,12
121964,21839002,120,Winter,12
121965,21870300,28980,Winter,12
121966,21870302,28980,Winter,12
121967,21870303,28980,Winter,12
121968,21839000,240,Winter,12
121969,21838998,420,Winter,12
121970,21838999,240,Winter,12
121971,21838997,660,Winter,12
121972,21838996,1620,Winter,12
121973,21838995,1620,Winter,12
121974,21838994,180,Winter,12
121975,21842755,3360,Winter,12
121976,21838993,480,Winter,12
121977,21838992,420,Winter,12
121978,21838991,60,Winter,12
121979,21838990,780,Winter,12
121980,21838989,720,Winter,12
121981,21838988,120,Winter,12
121982,21838987,360,Winter,12
121983,21838985,360,Winter,12
121984,21838986,60,Winter,12
121985,21838984,600,Winter,12
121986,21842744,1560,Winter,12
121987,21842742,1080,Winter,12
121988,21838983,60,Winter,12
121989,21850417,8100,Winter,12
121990,21842737,840,Winter,12
121991,21842733,360,Winter,12
121992,21842732,360,Winter,12
121993,21838982,120,Winter,12
121994,21842730,600,Winter,12
121995,21842724,360,Winter,13
121996,21842722,360,Winter,13
121997,21842721,780,Winter,13
121998,21842720,780,Winter,13
121999,21842719,720,Winter,13
122000,21842718,600,Winter,13
122001,21846535,4860,Winter,13
122002,21842716,480,Winter,13
122003,21846532,3240,Winter,13
122004,21846531,3240,Winter,13
122005,21846530,3180,Winter,13
122006,21846529,3120,Winter,13
122007,21846528,4560,Winter,13
122008,21846527,3120,Winter,13
122009,21846526,3000,Winter,13
122010,21846525,2940,Winter,13
122011,21846524,2160,Winter,13
122012,21846523,2940,Winter,13
122013,21842715,480,Winter,13
122014,21846522,2100,Winter,13
122015,21846521,2880,Winter,13
122016,21846519,2880,Winter,13
122017,21846518,2820,Winter,13
122018,21846515,2760,Winter,13
122019,21846516,2640,Winter,13
122020,21842714,1200,Winter,13
122021,21842712,420,Winter,13
122022,21842713,780,Winter,13
122023,21842710,780,Winter,13
122024,21842711,540,Winter,13
122025,21846510,3480,Winter,13
122026,21842709,240,Winter,13
122027,21842708,780,Winter,13
122028,21846507,3120,Winter,13
122029,21850366,6180,Winter,13
122030,21842707,300,Winter,13
122031,21846506,2040,Winter,13
122032,21842706,780,Winter,13
122033,21846502,840,Winter,13
122034,21846503,840,Winter,13
122035,21846501,840,Winter,13
122036,21842705,480,Winter,13
122037,21842704,480,Winter,13
122038,21846494,1860,Winter,13
122039,21842703,120,Winter,13
122040,21846491,600,Winter,13
122041,21846490,420,Winter,13
122042,21846485,960,Winter,14
122043,21846482,1380,Winter,14
122044,21846481,1080,Winter,14
122045,21854235,9420,Winter,14
122046,21854234,9180,Winter,14
122047,21846479,480,Winter,14
122048,21846478,1140,Winter,14
122049,21846476,600,Winter,14
122050,21846474,1140,Winter,14
122051,21846480,480,Winter,14
122052,21846475,600,Winter,14
122053,21846473,900,Winter,14
122054,21846472,540,Winter,14
122055,21850329,2400,Winter,14
122056,21846471,360,Winter,14
122057,21846470,360,Winter,14
122058,21850326,3900,Winter,14
122059,21846469,540,Winter,14
122060,21846468,300,Winter,14
122061,21846467,600,Winter,14
122062,21846465,240,Winter,14
122063,21846466,240,Winter,14
122064,21850320,780,Winter,14
122065,21850319,1860,Winter,14
122066,21850318,540,Winter,14
122067,21850317,1800,Winter,14
122068,21850316,2400,Winter,14
122069,21850315,240,Winter,14
122070,21850314,1860,Winter,14
122071,21850313,1140,Winter,15
122072,21850312,540,Winter,15
122073,21850311,1920,Winter,15
122074,21850310,540,Winter,15
122075,21850309,1860,Winter,15
122076,21850308,420,Winter,15
122077,21850307,1620,Winter,15
122078,21850306,660,Winter,15
122079,21850304,1380,Winter,15
122080,21850305,1380,Winter,15
122081,21850302,1080,Winter,15
122082,21850300,1080,Winter,15
122083,21850301,360,Winter,15
122084,21850303,1080,Winter,15
122085,21850299,1020,Winter,15
122086,21850298,900,Winter,15
122087,21850296,900,Winter,15
122088,21850297,120,Winter,15
122089,21850295,840,Winter,15
122090,21850294,1020,Winter,15
122091,21850293,480,Winter,15
122092,21850292,1440,Winter,15
122093,21850291,360,Winter,15
122094,21850290,1380,Winter,15
122095,21850289,720,Winter,15
122096,21850288,720,Winter,15
122097,21850287,120,Winter,15
122098,21854181,1740,Winter,15
122099,21854179,1740,Winter,15
122100,21850286,420,Winter,15
122101,21850284,120,Winter,15
122102,21850285,540,Winter,15
122103,21854176,1800,Winter,15
122104,21850283,420,Winter,15
122105,21854174,1140,Winter,15
122106,21854173,1860,Winter,15
122107,21854171,960,Winter,15
122108,21854172,660,Winter,15
122109,21854170,360,Winter,15
122110,21854169,420,Winter,15
122111,21854168,360,Winter,16
122112,21854167,180,Winter,16
122113,21854166,720,Winter,16
122114,21854165,2220,Winter,16
122115,21854163,2160,Winter,16
122116,21854164,240,Winter,16
122117,21854162,2640,Winter,16
122118,21854160,420,Winter,16
122119,21854161,2520,Winter,16
122120,21854159,420,Winter,16
122121,21854158,900,Winter,16
122122,21854157,540,Winter,16
122123,21854156,300,Winter,16
122124,21854155,1020,Winter,16
122125,21854154,1140,Winter,16
122126,21854153,1080,Winter,16
122127,21854152,600,Winter,16
122128,21854149,420,Winter,16
122129,21854150,1440,Winter,16
122130,21854151,1020,Winter,16
122131,21854148,1380,Winter,16
122132,21854147,360,Winter,16
122133,21858078,2640,Winter,16
122134,21858077,2580,Winter,16
122135,21858076,2520,Winter,16
122136,21858075,1020,Winter,16
122137,21858074,960,Winter,16
122138,21858071,900,Winter,16
122139,21854145,480,Winter,16
122140,21854146,420,Winter,16
122141,21858070,840,Winter,16
122142,21854144,300,Winter,16
122143,21858067,1620,Winter,16
122144,21858068,360,Winter,16
122145,21862049,4800,Winter,17
122146,21858066,300,Winter,17
122147,21862047,4740,Winter,17
122148,21858065,1200,Winter,17
122149,21858064,1140,Winter,17
122150,21858063,480,Winter,17
122151,21858055,1800,Winter,17
122152,21858053,1740,Winter,17
122153,21858050,1980,Winter,17
122154,21858049,1980,Winter,17
122155,21858048,600,Winter,17
122156,21858047,480,Winter,17
122157,21866043,4620,Winter,17
122158,21866042,4560,Winter,17
122159,21858046,600,Winter,17
122160,21858045,360,Winter,17
122161,21862025,2220,Winter,17
122162,21858043,300,Winter,17
122163,21858044,300,Winter,17
122164,21858042,420,Winter,17
122165,21862020,660,Winter,17
122166,21862021,2100,Winter,17
122167,21858041,300,Winter,17
122168,21862018,1680,Winter,17
122169,21862015,1620,Winter,17
122170,21862016,1080,Winter,17
122171,21862011,480,Winter,17
122172,21862006,660,Winter,17
122173,21862005,540,Winter,17
122174,21862004,540,Winter,17
122175,21862002,420,Winter,18
122176,21862003,480,Winter,18
122177,21862001,2460,Winter,18
122178,21862000,2400,Winter,18
122179,21861999,2040,Winter,18
122180,21861998,720,Winter,18
122181,21861997,1680,Winter,18
122182,21861995,1560,Winter,18
122183,21861994,600,Winter,18
122184,21861996,480,Winter,18
122185,21861987,180,Winter,18
122186,21861984,720,Winter,18
122187,21865995,4920,Winter,18
122188,21865994,4920,Winter,18
122189,21865993,4860,Winter,18
122190,21865992,1380,Winter,18
122191,21865991,1200,Winter,18
122192,21861981,60,Winter,18
122193,21861980,180,Winter,18
122194,21861979,180,Winter,18
122195,21865988,2100,Winter,18
122196,21865986,2040,Winter,18
122197,21861978,420,Winter,18
122198,21861977,480,Winter,18
122199,21861976,60,Winter,18
122200,21861975,480,Winter,18
122201,21861974,300,Winter,18
122202,21865979,840,Winter,18
122203,21865980,900,Winter,18
122204,21865977,540,Winter,18
122205,21865978,780,Winter,18
122206,21865976,540,Winter,18
122207,21865974,480,Winter,18
122208,21865975,1980,Winter,18
122209,21865973,600,Winter,19
122210,21865972,780,Winter,19
122211,21865971,660,Winter,19
122212,21865970,720,Winter,19
122213,21865969,420,Winter,19
122214,21865968,360,Winter,19
122215,21865967,420,Winter,19
122216,21865966,360,Winter,19
122217,21865965,720,Winter,19
122218,21865964,480,Winter,19
122219,21865963,720,Winter,19
122220,21865962,60,Winter,19
122221,21865961,480,Winter,19
122222,21865960,600,Winter,19
122223,21869988,1080,Winter,19
122224,21869987,1740,Winter,19
122225,21869986,1680,Winter,19
122226,21869985,1260,Winter,19
122227,21869984,1260,Winter,19
122228,21869983,360,Winter,20
122229,21869982,360,Winter,20
122230,21869981,1020,Winter,20
122231,21869980,960,Winter,20
122232,21869979,420,Winter,20
122233,21869978,720,Winter,20
122234,21874018,1920,Winter,20
122235,21874017,1800,Winter,20
122236,21869977,480,Winter,20
122237,21874015,2160,Winter,20
122238,21874014,1020,Winter,20
122239,21874013,960,Winter,20
122240,21874012,240,Winter,20
122241,21874011,1620,Winter,21
122242,21874010,1560,Winter,21
122243,21878073,2460,Winter,21
122244,21878072,2340,Winter,21
122245,21878070,1200,Winter,21
122246,21878069,960,Winter,21
122247,21878067,900,Winter,21
122248,21878068,900,Winter,21
122249,21878066,900,Winter,21
122250,21878065,720,Winter,21
122251,21878064,720,Winter,21
122252,21878063,720,Winter,21
122253,21878062,540,Winter,21
122254,21878061,1800,Winter,22
122255,21878060,360,Winter,22
122256,21878059,1800,Winter,22
122257,21878058,540,Winter,22
122258,21878056,1740,Winter,22
122259,21878057,480,Winter,22
122260,21878055,900,Winter,22
122261,21878054,360,Winter,22
122262,21878053,780,Winter,22
122263,21878052,720,Winter,22
122264,21878051,660,Winter,22
122265,21878050,360,Winter,22
122266,21882121,2220,Winter,22
122267,21882120,2040,Winter,22
122268,21882119,1080,Winter,22
122269,21882118,600,Winter,23
122270,21882117,540,Winter,23
122271,21882116,420,Winter,23
122272,21882115,420,Winter,23
122273,21882114,300,Winter,23
122274,21885790,420,Winter,23
122275,21885789,360,Winter,23
122276,21885787,720,Winter,0
122277,21885788,720,Winter,0
122278,21885785,540,Winter,0
122279,21885786,540,Winter,0
122280,21885784,1680,Winter,0
122281,21885783,1620,Winter,0
122282,21885782,360,Winter,0
122283,21889467,1260,Winter,0
122284,21889466,1200,Winter,0
122285,21889465,1500,Winter,0
122286,21889464,1560,Winter,0
122287,21889463,1020,Winter,1
122288,21889462,780,Winter,1
122289,21945889,56340,Winter,1
122290,21889461,240,Winter,1
122291,21889460,180,Winter,1
122292,21889459,840,Winter,1
122293,21893148,2460,Winter,1
122294,21893147,1500,Winter,3
122295,21893146,1380,Winter,3
122296,21893145,240,Winter,3
122297,21896836,300,Winter,4
122298,21896835,180,Winter,4
122299,21907911,660,Winter,7
122300,21911604,960,Winter,8
122301,21915300,240,Winter,9
122302,21915299,1020,Winter,9
122303,21919009,1380,Winter,9
122304,21915298,60,Winter,9
122305,21919007,840,Winter,9
122306,21919006,360,Winter,9
122307,21919005,360,Winter,10
122308,21919003,660,Winter,10
122309,21919004,660,Winter,10
122310,21919002,1680,Winter,10
122311,21922726,2520,Winter,10
122312,21919000,420,Winter,10
122313,21918999,840,Winter,10
122314,21918998,780,Winter,10
122315,21918997,660,Winter,10
122316,21918996,540,Winter,10
122317,21918995,300,Winter,10
122318,21922719,840,Winter,10
122319,21922720,840,Winter,10
122320,21922718,480,Winter,10
122321,21922717,600,Winter,10
122322,21922716,1560,Winter,11
122323,21922715,1560,Winter,11
122324,21922714,960,Winter,11
122325,21922713,1440,Winter,11
122326,21922712,1320,Winter,11
122327,21922711,900,Winter,11
122328,21922710,900,Winter,11
122329,21922709,480,Winter,11
122330,21922708,600,Winter,11
122331,21926469,1560,Winter,11
122332,21922707,360,Winter,11
122333,21926467,1620,Winter,11
122334,21926466,1620,Winter,11
122335,21926465,1560,Winter,11
122336,21926464,1080,Winter,11
122337,21926462,1080,Winter,11
122338,21926463,1020,Winter,11
122339,21926461,960,Winter,11
122340,21922706,240,Winter,11
122341,21926459,660,Winter,11
122342,21926457,900,Winter,11
122343,21926455,480,Winter,12
122344,21926456,780,Winter,12
122345,21937968,12000,Winter,12
122346,21926453,60,Winter,12
122347,21926452,1860,Winter,12
122348,21926451,360,Winter,12
122349,21926450,300,Winter,12
122350,21926448,1620,Winter,12
122351,21926449,600,Winter,12
122352,21926446,1140,Winter,12
122353,21926447,1440,Winter,12
122354,21930251,5220,Winter,12
122355,21926445,1020,Winter,12
122356,21926444,2460,Winter,12
122357,21926443,360,Winter,12
122358,21926442,480,Winter,12
122359,21926441,540,Winter,12
122360,21926440,960,Winter,12
122361,21926439,600,Winter,12
122362,21926438,600,Winter,12
122363,22099196,86400,Winter,12
122364,21926436,600,Winter,12
122365,21926434,540,Winter,12
122366,21926435,540,Winter,12
122367,21930238,1980,Winter,12
122368,21937943,9660,Winter,12
122369,21930237,1260,Winter,12
122370,21937941,9600,Winter,12
122371,21930234,1680,Winter,12
122372,21930228,300,Winter,12
122373,21930227,600,Winter,12
122374,21930226,960,Winter,12
122375,21930224,1080,Winter,13
122376,21930225,780,Winter,13
122377,21930223,960,Winter,13
122378,21930222,240,Winter,13
122379,21930221,360,Winter,13
122380,21930220,780,Winter,13
122381,21930219,60,Winter,13
122382,21930217,1560,Winter,13
122383,21930218,540,Winter,13
122384,21930215,480,Winter,13
122385,21930216,2160,Winter,13
122386,21934048,3120,Winter,13
122387,21930214,360,Winter,13
122388,21930212,240,Winter,13
122389,21930213,2160,Winter,13
122390,21930211,2100,Winter,13
122391,21930210,180,Winter,13
122392,21930209,1980,Winter,13
122393,21930207,1980,Winter,13
122394,21930208,420,Winter,13
122395,21930206,360,Winter,13
122396,21930204,420,Winter,13
122397,21937895,7380,Winter,13
122398,21934025,1320,Winter,13
122399,21937894,7320,Winter,13
122400,21973993,40140,Winter,13
122401,21930197,540,Winter,13
122402,21930195,300,Winter,13
122403,21930196,480,Winter,13
122404,21934021,780,Winter,13
122405,21934020,1320,Winter,13
122406,21934018,1320,Winter,14
122407,21934019,1260,Winter,14
122408,21934017,360,Winter,14
122409,21934016,600,Winter,14
122410,21934015,780,Winter,14
122411,21934014,1020,Winter,14
122412,21934013,960,Winter,14
122413,21934012,300,Winter,14
122414,21934010,540,Winter,14
122415,21934011,360,Winter,14
122416,21934009,540,Winter,14
122417,21941783,6480,Winter,14
122418,21941782,6420,Winter,14
122419,21934008,120,Winter,14
122420,21934006,900,Winter,14
122421,21934007,900,Winter,14
122422,21945731,10860,Winter,14
122423,21945727,10800,Winter,14
122424,21934004,360,Winter,14
122425,21937869,2340,Winter,14
122426,21937865,1380,Winter,14
122427,21937868,1020,Winter,14
122428,21937866,2280,Winter,14
122429,21934001,300,Winter,14
122430,21937863,1260,Winter,14
122431,21945717,8400,Winter,14
122432,21945715,8280,Winter,14
122433,21937861,960,Winter,14
122434,21937860,480,Winter,14
122435,21937859,480,Winter,14
122436,21937858,600,Winter,15
122437,21937857,480,Winter,15
122438,21937856,360,Winter,15
122439,21937855,540,Winter,15
122440,21937854,2820,Winter,15
122441,21937853,1620,Winter,15
122442,21937852,1560,Winter,15
122443,21937851,960,Winter,15
122444,21937850,1200,Winter,15
122445,21937849,360,Winter,15
122446,21937848,480,Winter,15
122447,21937847,360,Winter,15
122448,21937846,840,Winter,15
122449,21937845,840,Winter,15
122450,21937844,660,Winter,15
122451,21937843,480,Winter,15
122452,21937842,480,Winter,15
122453,21937841,540,Winter,15
122454,21937839,300,Winter,15
122455,21937840,420,Winter,15
122456,21937838,240,Winter,15
122457,21941742,1020,Winter,15
122458,21937837,240,Winter,15
122459,21941739,900,Winter,15
122460,21941737,1320,Winter,15
122461,21941738,1320,Winter,15
122462,21941740,1320,Winter,15
122463,21937836,240,Winter,15
122464,21941734,2820,Winter,15
122465,21941735,2820,Winter,15
122466,21941733,720,Winter,15
122467,21941732,240,Winter,16
122468,21941730,120,Winter,16
122469,21941731,120,Winter,16
122470,21941729,660,Winter,16
122471,21941728,180,Winter,16
122472,21945676,4620,Winter,16
122473,21941727,480,Winter,16
122474,21941726,780,Winter,16
122475,21941725,720,Winter,16
122476,21941723,240,Winter,16
122477,21941724,2100,Winter,16
122478,21941722,2100,Winter,16
122479,21941721,840,Winter,16
122480,21945669,2820,Winter,16
122481,21945667,2760,Winter,16
122482,21945665,2700,Winter,16
122483,21945666,2700,Winter,16
122484,21945664,2640,Winter,16
122485,21941720,1500,Winter,16
122486,21941718,360,Winter,16
122487,21941719,1440,Winter,16
122488,21941717,1440,Winter,16
122489,21941716,660,Winter,16
122490,21945658,1860,Winter,16
122491,21941715,660,Winter,16
122492,21941714,480,Winter,16
122493,21941712,240,Winter,16
122494,21941711,240,Winter,16
122495,21941713,540,Winter,16
122496,21941710,480,Winter,16
122497,21941709,840,Winter,16
122498,21945650,1920,Winter,16
122499,21945649,1860,Winter,16
122500,21945648,960,Winter,16
122501,21945647,960,Winter,16
122502,21945646,840,Winter,16
122503,21945645,780,Winter,16
122504,21945642,780,Winter,17
122505,21945643,780,Winter,17
122506,21945644,1200,Winter,17
122507,21945641,1800,Winter,17
122508,21945640,540,Winter,17
122509,21949649,2700,Winter,17
122510,21945638,540,Winter,17
122511,21945636,780,Winter,17
122512,21945637,180,Winter,17
122513,21949645,2640,Winter,17
122514,21945635,2040,Winter,17
122515,21945634,1980,Winter,17
122516,21945633,300,Winter,17
122517,21945632,540,Winter,17
122518,21945631,720,Winter,17
122519,21945630,1080,Winter,17
122520,21945628,1560,Winter,17
122521,21945629,480,Winter,17
122522,21953700,7080,Winter,17
122523,21945627,1500,Winter,17
122524,21945626,1260,Winter,17
122525,21953696,7020,Winter,17
122526,21945625,900,Winter,17
122527,21945621,480,Winter,17
122528,21945620,840,Winter,17
122529,21949621,2040,Winter,17
122530,21949619,2280,Winter,17
122531,21945619,360,Winter,17
122532,21945617,780,Winter,17
122533,21945618,780,Winter,17
122534,21949613,360,Winter,17
122535,21953675,4920,Winter,17
122536,21953673,4800,Winter,17
122537,21949612,480,Winter,17
122538,21949611,600,Winter,17
122539,21953671,4740,Winter,17
122540,21949610,180,Winter,18
122541,21953668,4200,Winter,18
122542,21953667,4140,Winter,18
122543,21949608,2220,Winter,18
122544,21949607,240,Winter,18
122545,21949606,660,Winter,18
122546,21949604,1860,Winter,18
122547,21949603,300,Winter,18
122548,21949605,1140,Winter,18
122549,21949602,1080,Winter,18
122550,21949601,1740,Winter,18
122551,21949600,1740,Winter,18
122552,21949598,420,Winter,18
122553,21949599,1920,Winter,18
122554,21949597,1860,Winter,18
122555,21949596,1620,Winter,18
122556,21949594,660,Winter,18
122557,21949595,600,Winter,18
122558,21949593,900,Winter,18
122559,21949592,600,Winter,18
122560,21949591,240,Winter,18
122561,21949590,420,Winter,18
122562,21953647,4800,Winter,18
122563,21949589,300,Winter,18
122564,21949588,1800,Winter,18
122565,21953644,2640,Winter,18
122566,21949586,1200,Winter,18
122567,21949585,540,Winter,18
122568,21949587,540,Winter,18
122569,21949584,1140,Winter,18
122570,21953638,1680,Winter,18
122571,21953639,1680,Winter,18
122572,21953637,1620,Winter,18
122573,21953636,1620,Winter,18
122574,21949583,420,Winter,18
122575,21949580,360,Winter,18
122576,21949582,360,Winter,18
122577,21949581,360,Winter,18
122578,21953631,1680,Winter,18
122579,21953630,3720,Winter,18
122580,21953629,1680,Winter,18
122581,21953628,2400,Winter,18
122582,21970185,16140,Winter,18
122583,21949579,1020,Winter,18
122584,21949578,420,Winter,18
122585,21949577,300,Winter,18
122586,21949576,240,Winter,18
122587,21949575,240,Winter,18
122588,21953622,1800,Winter,18
122589,21949574,60,Winter,18
122590,21953619,1560,Winter,18
122591,21953620,840,Winter,18
122592,21953618,840,Winter,18
122593,21953617,1500,Winter,18
122594,21953616,1860,Winter,18
122595,21953614,1800,Winter,18
122596,21953615,600,Winter,18
122597,21953612,1500,Winter,19
122598,21953613,1740,Winter,19
122599,21953611,1440,Winter,19
122600,21953610,600,Winter,19
122601,21953609,360,Winter,19
122602,21953608,540,Winter,19
122603,21953606,900,Winter,19
122604,21953607,360,Winter,19
122605,21953604,840,Winter,19
122606,21953605,1800,Winter,19
122607,21973765,18000,Winter,19
122608,21953603,600,Winter,19
122609,21957709,4260,Winter,19
122610,21953602,1260,Winter,19
122611,21953601,1260,Winter,19
122612,21953600,660,Winter,19
122613,21957705,2520,Winter,19
122614,21953599,1680,Winter,19
122615,21953598,1020,Winter,19
122616,21953597,960,Winter,19
122617,21953595,300,Winter,19
122618,21953596,900,Winter,19
122619,21953594,840,Winter,19
122620,21953593,720,Winter,19
122621,21953592,420,Winter,19
122622,21953591,1080,Winter,19
122623,21957695,1080,Winter,19
122624,21957694,1020,Winter,19
122625,21953590,540,Winter,19
122626,21957692,720,Winter,19
122627,21957691,420,Winter,19
122628,21953589,240,Winter,19
122629,21957688,240,Winter,20
122630,21957689,720,Winter,20
122631,21957685,180,Winter,20
122632,21957686,180,Winter,20
122633,21957684,1620,Winter,20
122634,21957683,780,Winter,20
122635,21957681,720,Winter,20
122636,21957682,1560,Winter,20
122637,21957680,360,Winter,20
122638,21957679,1560,Winter,20
122639,21957678,840,Winter,20
122640,21957673,780,Winter,20
122641,21957669,1080,Winter,20
122642,21957668,1080,Winter,20
122643,21957667,300,Winter,20
122644,21957664,180,Winter,20
122645,21957662,420,Winter,20
122646,21961802,1500,Winter,20
122647,21961801,1500,Winter,20
122648,21961800,1440,Winter,20
122649,21961799,1380,Winter,20
122650,21961798,1320,Winter,20
122651,21961797,1260,Winter,20
122652,21957661,60,Winter,20
122653,21957660,600,Winter,20
122654,21957659,480,Winter,20
122655,21961794,1800,Winter,20
122656,21961792,1080,Winter,20
122657,21961791,1740,Winter,20
122658,21961790,1620,Winter,20
122659,21957658,300,Winter,20
122660,21957656,360,Winter,20
122661,21961779,840,Winter,20
122662,21961781,300,Winter,20
122663,21961780,540,Winter,20
122664,21961773,360,Winter,21
122665,21961772,480,Winter,21
122666,21961771,420,Winter,21
122667,21961770,1080,Winter,21
122668,21961769,960,Winter,21
122669,21961768,900,Winter,21
122670,21961767,240,Winter,21
122671,21961766,1020,Winter,21
122672,21961765,900,Winter,21
122673,21965915,1980,Winter,21
122674,21961764,120,Winter,21
122675,21961763,600,Winter,21
122676,21961762,300,Winter,21
122677,21961761,180,Winter,21
122678,21965910,900,Winter,21
122679,21965909,2160,Winter,22
122680,21965908,780,Winter,22
122681,21965907,780,Winter,22
122682,21965906,600,Winter,22
122683,21965905,600,Winter,22
122684,21965904,540,Winter,22
122685,21965903,420,Winter,22
122686,21965902,1380,Winter,22
122687,21970059,2040,Winter,22
122688,21970058,1920,Winter,22
122689,21970057,900,Winter,23
122690,21970056,840,Winter,23
122691,21970055,60,Winter,23
122692,21970054,420,Winter,23
122693,21970053,180,Winter,23
122694,21973655,3060,Winter,23
122695,21973656,3060,Winter,23
122696,21973654,3000,Winter,23
122697,21973653,2940,Winter,23
122698,21973652,540,Winter,0
122699,21977260,120,Winter,1
122700,21977259,180,Winter,1
122701,21977258,240,Winter,1
122702,21991721,12540,Winter,2
122703,21980868,540,Winter,2
122704,21980867,240,Winter,2
122705,21984482,3720,Winter,2
122706,21984481,3720,Winter,2
122707,21984480,3420,Winter,2
